,asset_id,axis-0,axis-1,axis-2,axis-3,axis-4,axis-5,axis-6,axis-7,axis-8,axis-9,axis-10,axis-11
854,80898,8.916135204081632,9.052933673469388,9.64923469387755,9.567123724489797,9.007573341836734,8.520368303571429,5.967334980867347,5.189194036989796,4.807557397959184,3.8663504464285716,7.858119419642857,7.311722735969388
855,80994,2.6397879464285716,2.787189094387755,2.7379623724489797,2.623325892857143,2.7586694834183674,2.5655492665816326,2.7292729591836733,2.2862723214285716,2.724968112244898,2.1832748724489797,2.6915457589285716,2.2267817283163267
856,81251,6.284378985969388,6.5024115114795915,6.194614955357143,6.263452646683674,5.3051458864795915,5.613221460459184,3.0679408482142856,4.156788105867347,3.709502551020408,4.036710778061225,5.67594068877551,5.558633609693878
857,81275,2.7142059948979593,2.8992745535714284,2.743961256377551,2.7033840880102042,2.771185427295918,2.4213767538265305,2.693538743622449,2.1966079400510203,2.70816725127551,2.2150629783163267,2.809749681122449,2.400669642857143
858,81292,3.2341757015306123,3.309032206632653,3.2478077168367347,3.293327487244898,3.187041613520408,3.0790617028061225,2.9982860331632653,2.839764030612245,2.899135044642857,2.7350326849489797,2.9052734375,2.847476881377551
859,81359,4.254703443877551,4.33625637755102,7.448042889030612,7.337352519132653,9.188536352040817,8.905572385204081,8.827766262755102,8.575813137755102,6.744001116071429,6.45784837372449,3.798130580357143,3.477020886479592
860,81446,8.585518973214286,9.421336894132653,8.911750637755102,7.213966836734694,9.385044642857142,4.341796875,9.89485012755102,3.8920998086734695,10.125956632653061,6.28726881377551,10.026307397959183,7.643335459183674
861,81467,3.20133131377551,3.319355867346939,2.9984654017857144,3.024055325255102,2.7468710140306123,2.791314572704082,2.805943080357143,2.475306919642857,2.8244180484693877,2.5587930484693877,3.0199497767857144,2.8668486926020407
862,81509,5.096002072704081,5.099948182397959,4.57487643494898,4.625099649234694,3.1845304528061225,3.2173748405612246,2.0255301339285716,1.9524274553571428,4.006556919642857,3.9846340880102042,4.9604193239795915,4.914620535714286
863,81623,3.965441645408163,6.325055803571429,4.2836615114795915,5.894670758928571,4.407565369897959,5.8686224489795915,3.9693877551020407,5.470105229591836,4.031010841836735,4.529217155612245,5.698600924744898,3.9970703125
864,81640,4.488859215561225,4.493841677295919,2.84765625,2.670200892857143,2.2731983418367347,1.8395248724489797,3.950813137755102,3.842753507653061,5.27359693877551,5.149792729591836,5.42757493622449,5.336615114795919
865,81713,19.668247767857142,19.623883928571427,20.522281568877553,20.55955038265306,17.529077646683675,17.490174585459183,9.96239237882653,9.79605787627551,4.541354432397959,4.285774075255102,14.44222337372449,14.372747927295919
866,81778,4.216517857142857,2.9244658801020407,8.644252232142858,7.810307716836735,11.130620216836734,10.48162468112245,11.580636160714286,11.332110969387756,10.935327646683673,10.812041613520408,7.873405612244898,8.096978635204081
867,81797,3.4597616390306123,3.604850924744898,3.5023716517857144,3.4851522640306123,3.239556760204082,3.162388392857143,2.755500637755102,2.6589205994897958,2.6226283482142856,2.3603117028061225,3.146045918367347,2.9742904974489797
868,81845,2.956074617346939,2.9064492984693877,2.8461216517857144,2.642199457908163,2.791194993622449,2.621791294642857,2.973014987244898,2.604512117346939,2.9934032206632653,2.6668726084183674,2.962432238520408,2.6767578125
869,81855,6.366768973214286,6.396384725765306,4.244937818877551,4.202447385204081,3.0856784119897958,2.832130899234694,5.430644132653061,5.384964923469388,6.654077646683674,6.621233258928571,6.96077806122449,6.954838966836735
870,81879,4.1147161989795915,2.872369260204082,9.974748883928571,9.457888233418368,13.581672512755102,13.297433035714286,14.46159518494898,14.279555963010203,13.379324776785714,13.289361447704081,9.321408641581632,9.44872050382653
871,82070,4.670200892857143,3.3873565051020407,5.1186423788265305,4.866649394132653,5.094387755102041,4.934948979591836,4.70735012755102,4.703005420918367,4.2856146364795915,4.165238360969388,3.892139668367347,3.867267219387755
872,82143,4.026985012755102,4.141342474489796,4.501893335459184,4.352658641581633,4.150490274234694,4.143833705357143,3.4524673150510203,3.1943757971938775,3.0148676658163267,2.8247767857142856,3.2559988839285716,2.9138432716836733
873,82227,4.079998405612245,4.404097576530612,3.854771205357143,3.786930006377551,3.2894810267857144,3.063915019132653,3.5187739158163267,3.4417251275510203,4.279336734693878,4.116230867346939,4.3784080038265305,4.454380580357143
874,82267,4.068658322704081,3.9909717793367347,3.245555644132653,3.0942482461734695,2.5496851084183674,2.246193399234694,2.7544044961734695,2.5922951211734695,3.6651586415816326,3.6531210140306123,4.09456712372449,4.070571588010204
875,82357,6.306421396683674,5.7065728635204085,7.540019132653061,7.308155293367347,8.458027742346939,8.86850286989796,7.937360491071429,8.27895806760204,5.555723852040816,5.494021045918367,3.4000717474489797,3.5456393494897958
876,82405,2.9660794005102042,2.6340082908163267,3.988739636479592,3.6013034119897958,6.0044244260204085,5.830915178571429,6.845404177295919,6.691984215561225,6.564652423469388,6.522122130102041,5.1538185586734695,5.20719068877551
877,82456,4.92301100127551,4.644630899234694,6.989536830357143,6.822883450255102,7.641581632653061,7.508250956632653,7.260144292091836,7.1069634885204085,5.333944515306122,5.265226403061225,2.0773676658163267,1.9920679209183674
878,82712,4.384028220663265,4.455137914540816,5.786551339285714,5.690210459183674,5.846320950255102,5.7534478635204085,5.012755102040816,4.961734693877551,3.529197225765306,3.4078643176020407,2.4355070153061225,2.174625318877551
879,82954,2.2628148915816326,2.1608139349489797,2.197943239795918,2.053093112244898,2.198939732142857,2.1350845025510203,2.359454719387755,2.2121731505102042,2.3362763073979593,2.2022680165816326,2.0926339285714284,2.0983737244897958
880,82989,3.442562181122449,3.4336336096938775,6.37808912627551,6.389887595663265,10.16065449617347,10.159737723214286,11.29165338010204,11.296755420918368,11.000358737244898,10.979272959183673,8.94302056760204,8.90411750637755
881,83351,8.065031090561224,7.341258769132653,8.169662786989797,7.056341677295919,8.020467952806122,6.979930644132653,5.36555325255102,6.99234693877551,5.430245535714286,7.248246173469388,6.875777264030612,7.411252391581633
882,83379,2.445750956632653,3.6693638392857144,2.706353635204082,3.4781967474489797,2.908482142857143,3.255341198979592,3.2236926020408165,3.1379145408163267,3.517857142857143,2.9169323979591835,3.5473732461734695,2.638213488520408
883,83407,3.767558195153061,3.940070950255102,3.423907844387755,3.5424107142857144,3.3083346619897958,3.298529177295918,3.4143215880102042,3.429707429846939,3.799904336734694,3.2419882015306123,3.8860012755102042,3.707708864795918
884,83420,7.914899553571429,7.902941645408164,7.0385642538265305,7.088747608418367,4.663424744897959,4.529017857142857,3.183514030612245,2.5668845663265305,6.232780612244898,6.191844706632653,7.780333227040816,7.7417091836734695
885,83520,3.062041613520408,4.680743781887755,3.458306760204082,4.559032206632653,3.6413624043367347,4.420978156887755,3.932437818877551,3.8581393494897958,4.3139748086734695,3.3451450892857144,4.560786033163265,2.500996492346939
886,83543,3.595424107142857,3.38265306122449,3.1623684630102042,2.854053730867347,3.1697823660714284,2.9261997767857144,3.249461894132653,3.151088169642857,3.452826052295918,3.4847935267857144,3.4654815051020407,3.4984454719387754
887,83612,1.892916932397959,2.0500438456632653,1.8822544642857142,1.944515306122449,1.943439094387755,1.9717394770408163,1.9982860331632653,2.010841836734694,2.0431082589285716,1.9030811543367347,2.0609454719387754,1.8605707908163265
888,83616,3.3740832270408165,3.020966198979592,3.313915019132653,3.293148118622449,3.444156568877551,3.4408482142857144,3.21566087372449,3.212910554846939,3.2464126275510203,3.2903778698979593,3.153938137755102,3.3570232780612246
889,83617,3.9448142538265305,4.021225286989796,2.68765943877551,2.878109056122449,4.908900669642857,4.955297353316326,6.004304846938775,5.764708227040816,6.221320950255102,6.148856026785714,5.674545599489796,5.6470025510204085
890,83625,2.288384885204082,2.726203762755102,2.4792530293367347,2.7249481823979593,2.671855070153061,2.7447185905612246,2.7624760841836733,2.7038823341836733,2.783023756377551,2.7449178890306123,2.829998405612245,2.4664779974489797
891,83636,4.734175701530612,4.738679846938775,5.832429846938775,5.823501275510204,5.832828443877551,5.871970663265306,4.833087531887755,4.758549904336735,2.7461336096938775,2.743144132653061,2.7829838966836733,2.630680006377551
892,83643,1.9284319196428572,2.169822225765306,2.4328762755102042,2.6613919005102042,3.7145846619897958,3.720005580357143,4.197146045918367,4.168845663265306,4.035076530612245,4.038424744897959,3.262675382653061,3.265625
893,83647,4.671037946428571,4.54460299744898,4.211535395408164,4.525271045918367,3.7054966517857144,4.210558832908164,3.6493742028061225,4.249621332908164,4.117287149234694,4.563675860969388,4.499262595663265,4.8188576211734695
894,83808,2.9935028698979593,3.15413743622449,3.0682198660714284,3.1339086415816326,2.935247927295918,2.91097337372449,2.3889907525510203,2.3882732780612246,2.4349689094387754,2.2204440369897958,2.9454320790816326,2.560467155612245
895,83823,3.5456393494897958,3.617625956632653,3.4483816964285716,3.4442761479591835,3.0881098533163267,3.058892697704082,3.155452806122449,2.863201530612245,3.4776785714285716,2.9628507653061225,3.542271205357143,3.218132174744898
896,84070,4.833386479591836,4.877511160714286,2.5184351084183674,2.9346101721938775,4.495216836734694,4.518534757653061,5.974968112244898,5.909319196428571,6.16390306122449,6.196308992346939,5.980648118622449,6.042350924744898
897,84128,2.739775988520408,2.680943080357143,2.920280612244898,2.7994658801020407,2.822544642857143,2.701610331632653,2.544622927295918,2.510821906887755,2.2528698979591835,2.2803332270408165,2.2951610331632653,2.328404017857143
898,84275,2.5254504145408165,2.473553093112245,7.208306760204081,7.019969706632653,10.914481026785714,10.799127072704081,12.072305484693878,11.91780931122449,11.305903220663266,11.19692681760204,8.20866549744898,8.034917091836734
899,84641,3.0311902104591835,3.373943718112245,3.474011479591837,3.5282605229591835,3.828423947704082,3.652164381377551,3.87027662627551,3.385064572704082,3.7645886479591835,2.930125956632653,3.5029695471938775,2.4778579400510203
900,84678,5.275111607142857,5.104153380102041,4.5385443239795915,4.523796237244898,4.009566326530612,4.0288185586734695,4.766681281887755,3.9754663584183674,5.348353794642857,5.239178093112245,5.552794164540816,5.5679009885204085
901,84693,6.933972417091836,6.563356983418367,5.290896045918367,5.118582589285714,3.337372448979592,3.318000637755102,4.819694674744898,4.757114955357143,6.825135522959184,6.930763711734694,7.214305644132653,7.557736766581633
902,84779,5.046775350765306,5.595444036989796,5.244698660714286,5.560825892857143,5.083924585459184,5.217574139030612,4.7978515625,4.911890146683674,4.620416135204081,4.630580357142857,4.784797512755102,4.458027742346939
903,84826,6.117008131377551,6.089664381377551,6.548110650510204,6.588448660714286,6.116330516581633,6.259347098214286,4.721560108418367,4.992167570153061,2.6394491390306123,3.60237962372449,4.42659837372449,4.508510044642857
904,84843,4.835200095663265,4.456812021683674,5.167530293367347,5.02180325255102,5.133968431122449,5.0288185586734695,5.011778539540816,5.076032366071429,4.209203603316326,4.310606664540816,3.4129663584183674,3.520946269132653
905,84858,5.940728635204081,5.945033482142857,4.745834661989796,4.87386399872449,2.7793566645408165,2.9328563456632653,4.153121014030612,4.135343590561225,5.694674744897959,5.772042410714286,6.28679049744898,6.282565369897959
906,84900,3.6722138073979593,3.497508769132653,2.9623325892857144,2.727240114795918,2.5579559948979593,2.3323501275510203,2.969806281887755,2.9102160395408165,3.483677455357143,3.454540019132653,3.7147042410714284,3.6996372767857144
907,84911,3.0051020408163267,3.0142299107142856,4.400928730867347,4.39909518494898,5.338329081632653,5.281289859693878,5.16780931122449,5.147161989795919,4.08382493622449,4.05062181122449,2.452048788265306,2.541454081632653
908,84947,3.8183195153061225,3.3922592474489797,5.98014987244898,5.809390943877551,7.298648756377551,7.149772799744898,7.298449457908164,7.227738360969388,6.150609853316326,6.209044164540816,3.7442602040816326,3.7595663265306123
909,84970,3.590640943877551,3.613201530612245,5.1000876913265305,4.942004145408164,6.676399075255102,6.507234534438775,6.857999840561225,6.6957708864795915,5.871173469387755,5.668845663265306,4.121771364795919,3.9057716836734695
910,85043,5.620894451530612,5.452726403061225,7.3949896364795915,7.218451052295919,7.719846141581633,7.58854830994898,7.1313576211734695,7.061961894132653,5.065349968112245,4.9560546875,2.1975047831632653,2.366191007653061
911,85048,9.730927136479592,9.587990274234693,11.91031568877551,11.821069834183673,12.149553571428571,12.124043367346939,10.486906090561224,10.535216039540817,6.07047193877551,6.132095025510204,3.8741629464285716,4.165656887755102
912,85108,3.9559151785714284,3.593311543367347,4.026666135204081,3.0897241709183674,3.939433195153061,3.0287189094387754,3.6413624043367347,2.800402582908163,3.2608019770408165,3.259247448979592,3.4961535395408165,3.595603475765306
913,85113,4.737683354591836,4.777622767857143,3.274314413265306,3.352718431122449,3.299266581632653,2.789859693877551,4.133689413265306,3.9602997448979593,4.913105867346939,4.829440369897959,5.145707110969388,5.115493463010204
914,85128,5.11393893494898,4.971759406887755,4.521424585459184,4.264010682397959,3.9160754145408165,3.681261957908163,4.078164859693878,3.5441645408163267,4.3032126913265305,4.465919961734694,4.893016581632653,5.022879464285714
915,85129,4.523537149234694,4.43831712372449,4.477658641581633,4.372030452806122,4.158382493622449,4.215381855867347,3.359833386479592,4.046695631377551,3.732880261479592,4.441745057397959,4.116968271683674,4.612185108418367
916,85149,4.476841517857143,4.146524234693878,6.783781090561225,6.806301817602041,7.825613839285714,7.772520727040816,7.658163265306122,7.622409119897959,6.516501913265306,6.472576530612245,3.8199936224489797,3.6205357142857144
917,85178,8.386918048469388,7.947863520408164,8.509845344387756,6.330436862244898,8.867705676020408,3.0419323979591835,9.240593112244898,5.734574298469388,9.07244499362245,7.938875159438775,8.466776945153061,8.475984534438776
918,85235,6.663325095663265,6.55598294005102,9.92709661989796,8.999043367346939,12.04948580994898,10.201391103316327,10.667251275510203,9.792729591836734,7.725884885204081,8.701211734693878,6.550900829081633,7.664660395408164
919,85305,5.323102678571429,4.853435905612245,4.004544005102041,2.790058992346939,4.256497130102041,3.2368064413265305,5.889050542091836,4.901088169642857,6.551937181122449,6.009805484693878,5.886419802295919,5.830098054846939
920,85353,3.398078762755102,3.2114955357142856,3.067562181122449,3.0420519770408165,2.935626594387755,2.991828762755102,2.932437818877551,3.0440051020408165,3.259865274234694,3.0498046875,3.2475685586734695,3.2356106505102042
921,85485,5.564831792091836,4.9975884885204085,5.04280931122449,4.909717793367347,4.212472098214286,4.098393654336735,3.3239596619897958,3.7013911033163267,4.349968112244898,4.559948979591836,4.879603794642857,5.210718271683674
922,85572,12.74868463010204,10.449099170918368,13.19905931122449,9.534638073979592,12.920141103316327,5.230050223214286,11.96109693877551,7.273517219387755,11.234972895408163,9.849649234693878,10.64714205994898,11.25667649872449
923,85646,4.100964604591836,3.648517219387755,4.7300103635204085,4.479053730867347,4.7309470663265305,4.461694834183674,3.9684111926020407,3.8195750956632653,2.7206632653061225,2.627750318877551,2.519172512755102,2.6062260841836733
924,85697,4.992625956632653,4.989437181122449,2.9416055484693877,3.1640226403061225,6.997708067602041,7.087950414540816,8.45232780612245,8.49055325255102,8.450255102040817,8.50617825255102,7.668247767857143,7.593072385204081
925,85752,4.524135044642857,3.482800542091837,6.021843112244898,5.898397640306122,7.248445471938775,7.200892857142857,7.210698341836735,7.349489795918367,6.2084661989795915,6.371771364795919,4.14046556122449,4.561423788265306
926,85974,3.1678292410714284,3.0264867665816326,2.9439373405612246,2.78402024872449,2.8926179846938775,2.712531887755102,2.827128507653061,2.7379623724489797,2.847556600765306,2.7797154017857144,2.8447265625,2.771185427295918
927,86262,3.123026945153061,3.3796436543367347,2.9825414540816326,2.676737882653061,4.495555644132653,4.430703922193878,4.911511479591836,4.905492665816326,4.906887755102041,4.939213966836735,4.35546875,4.331632653061225
928,86383,2.8093112244897958,2.944435586734694,3.1402264030612246,3.269810267857143,3.6804647640306123,3.7388592155612246,3.7477877869897958,3.7206433354591835,3.3369539221938775,3.2439213966836733,2.7541653380102042,2.557258450255102
929,86411,3.9553372130102042,4.012137276785714,2.6902901785714284,2.994818239795918,2.746014030612245,2.9907924107142856,3.826769770408163,3.90250318877551,4.4106146364795915,4.4135642538265305,4.451391103316326,4.460718271683674
930,86416,2.208187181122449,2.445232780612245,2.594646843112245,2.6707788584183674,3.0034080038265305,2.986029177295918,2.9718191964285716,3.0059789540816326,2.7061144770408165,2.591358418367347,2.344427614795918,2.0887276785714284
931,86668,4.937739158163265,3.630181760204082,4.607501594387755,3.2220982142857144,4.604830994897959,3.2825653698979593,4.479691485969388,3.7084861288265305,4.248445471938775,4.286750637755102,3.851741868622449,4.775171396683674
932,86869,2.675502232142857,3.0883689413265305,2.819953762755102,2.843311543367347,2.9260403380102042,2.769989636479592,2.9299266581632653,2.629424426020408,3.014349489795918,2.4599011479591835,2.9517299107142856,2.3575414540816326
933,86991,3.8415776466836733,3.908183195153061,4.193897480867347,4.107242506377551,3.8767139668367347,3.6571667729591835,3.4984454719387754,2.9527264030612246,3.3455835459183674,2.6969467474489797,3.627830038265306,3.039421237244898
934,87039,16.465660873724488,15.76596380739796,16.2769850127551,16.449697066326532,10.076132015306122,16.646683673469386,9.821508290816327,14.745854591836734,13.340461575255102,13.232003348214286,14.350625797193878,13.475864955357142
935,87065,7.222078284438775,6.9096978635204085,8.222078284438776,8.075713488520408,8.13980787627551,8.121193399234693,6.593132174744898,6.620236766581633,3.2165975765306123,3.4499362244897958,3.969905931122449,4.276666135204081
936,87354,3.7728595344387754,3.2653659119897958,5.041932397959184,4.91585618622449,5.717155612244898,5.698102678571429,5.73128587372449,5.718371332908164,4.834721779336735,4.931022799744898,2.699497767857143,2.7820073341836733
937,87528,3.6409438775510203,3.6375558035714284,3.65511399872449,3.6076809630102042,3.473911830357143,3.417430644132653,3.2471898915816326,3.0088289221938775,3.170280612244898,2.9308832908163267,3.4001913265306123,3.23828125
938,87566,4.871273118622449,2.8016382334183674,4.861407844387755,2.739556760204082,4.5419921875,3.2311264349489797,4.214285714285714,3.6055086096938775,3.835319674744898,3.9722377232142856,3.435546875,4.153061224489796
939,87580,2.9521882971938775,2.3701171875,3.0799585459183674,2.3803810586734695,3.061344068877551,2.506736288265306,2.8885323660714284,2.3790457589285716,2.77945631377551,2.3158482142857144,2.496452487244898,2.4011479591836733
940,87749,6.330078125,3.555644132653061,7.380680006377551,7.0395208864795915,8.956991390306122,9.01383131377551,9.193359375,9.324976084183673,7.6391701211734695,8.06917649872449,4.289182079081633,6.001753826530612
941,87781,12.481465242346939,11.434032206632653,10.75552056760204,12.761818399234693,7.75813137755102,13.361128826530612,4.281489158163265,13.36017219387755,6.365493463010204,13.566147161989797,9.547632334183673,13.037547831632653
942,87909,4.779097576530612,4.809789540816326,4.713647959183674,4.694595025510204,3.876494738520408,3.8572823660714284,2.5843231823979593,2.3226841517857144,2.640625,2.4543606505102042,3.956333705357143,3.971320950255102
943,87947,3.9792729591836733,4.022361288265306,3.9234095982142856,3.929986447704082,3.496771364795918,3.4625717474489797,3.1812420280612246,3.0341198979591835,2.8761957908163267,2.7138073979591835,3.4916892538265305,3.2453563456632653
944,88059,7.511898118622449,6.526128029336735,5.934390943877551,5.87515943877551,4.143195950255102,5.850227200255102,6.7153419961734695,6.807338169642857,7.638253348214286,7.659777582908164,7.509665975765306,8.022102200255102
945,88140,10.687599649234693,9.428750797193878,5.371133609693878,3.0153858418367347,11.485710299744898,10.699358258928571,15.065011160714286,15.074298469387756,16.431102519132654,16.5618821747449,15.410933514030612,15.854292889030612
946,88231,2.49234693877551,2.368702168367347,2.2860929528061225,2.319056919642857,2.3794044961734695,2.254962531887755,2.1888153698979593,2.1841517857142856,2.1247608418367347,2.169842155612245,2.2004344706632653,2.2180923150510203
947,88251,2.721002072704082,2.202228156887755,2.623425542091837,2.2712651466836733,2.583446269132653,2.3260323660714284,2.464863679846939,2.31136399872449,2.232501594387755,2.2556202168367347,2.168048469387755,2.3255341198979593
948,88406,4.1342474489795915,3.9792330994897958,5.742087850765306,5.591258769132653,6.265186543367347,6.127989477040816,5.651925223214286,5.585957429846939,4.1303810586734695,4.153021364795919,2.316784917091837,2.3898875956632653
949,88672,3.853077168367347,3.8409598214285716,2.7922114158163267,2.729113520408163,3.0710897640306123,3.078503667091837,3.9249242665816326,3.914441167091837,4.254504145408164,4.201450892857143,4.140027104591836,4.073461415816326
950,88736,2.8686423788265305,2.795619419642857,2.8752192283163267,2.6684669961734695,2.8171635841836733,2.567562181122449,2.8207908163265305,2.4860092474489797,2.7505580357142856,2.5961017219387754,2.7558992346938775,2.671356823979592
951,88752,4.518176020408164,4.113639987244898,4.397022480867347,3.931660554846939,4.5483697385204085,4.061244419642857,4.584881218112245,4.321568080357143,4.5033880739795915,4.443917410714286,3.5070352359693877,4.255241549744898
952,88767,2.6287069515306123,2.6369180484693877,3.730847417091837,3.707928093112245,4.108378507653061,4.136957908163265,4.082170758928571,4.043506855867347,3.4546595982142856,3.3865792410714284,2.2296316964285716,2.1827566964285716
953,88991,11.188416772959183,10.417012117346939,10.974629304846939,10.800083705357142,9.361188616071429,10.994758450255102,4.302375637755102,11.115513392857142,6.875797193877551,10.953483737244898,9.306022799744898,11.181700414540817
954,89016,5.298628826530612,5.110610650510204,5.892837213010204,5.65120774872449,5.685626594387755,5.190609056122449,4.588787468112245,3.8985770089285716,3.0441446109693877,2.7432039221938775,3.921855070153061,3.881915656887755
955,89134,5.4662986288265305,5.572205835459184,3.9941804846938775,3.9573501275510203,3.4251235650510203,3.3256736288265305,4.916354432397959,4.4965919961734695,5.884068080357143,5.767757493622449,6.064034598214286,6.00324856505102
956,89252,6.673389668367347,6.598373724489796,8.995396205357142,8.979213169642858,9.661411830357142,9.63103874362245,8.628288424744898,8.648457429846939,5.84375,5.76171875,2.879803093112245,2.804069674744898
957,89384,7.586296237244898,8.236607142857142,9.567681760204081,9.731505102040817,9.21404655612245,9.631058673469388,4.191605548469388,6.60383450255102,6.6587013711734695,6.927794164540816,9.500378667091837,9.28449856505102
958,89434,3.6070033482142856,2.4159558354591835,3.671695631377551,2.254803093112245,3.564174107142857,2.2643893494897958,3.3216079400510203,2.5034877232142856,2.98746412627551,2.8653738839285716,2.6381138392857144,3.003109056122449
959,89641,6.972078284438775,7.046775350765306,6.948959661989796,6.927395567602041,5.60172193877551,5.752232142857143,2.8985570790816326,3.296277104591837,3.618183992346939,3.4952566964285716,5.920220822704081,5.882593271683674
960,89669,3.6265345982142856,3.445412149234694,3.3438895089285716,3.298808195153061,2.9901745854591835,2.960837850765306,2.461814413265306,2.480030293367347,2.651387117346939,2.4695870535714284,3.133609693877551,3.171077806122449
961,89849,3.7232342155612246,3.845005580357143,4.120754942602041,4.007234534438775,4.241270727040816,4.081592793367347,4.092135682397959,3.8298588966836733,3.6030173788265305,3.194056919642857,3.4518096301020407,3.0969387755102042
962,90132,3.699298469387755,3.181720344387755,3.2488042091836733,3.244818239795918,2.8945711096938775,3.617625956632653,3.09488600127551,4.044941804846939,2.849430006377551,4.148816167091836,3.0420519770408165,3.7836017219387754
963,90164,3.5549067283163267,3.548927774234694,3.590900031887755,3.4702845982142856,3.509088010204082,3.184869260204082,3.8367745535714284,3.086734693877551,3.7238919005102042,3.058235012755102,3.721061862244898,3.0924346301020407
964,90203,5.022401147959184,5.410873724489796,4.899394132653061,5.196867028061225,3.930644132653061,5.094587053571429,5.132234534438775,4.968730070153061,5.464744100765306,4.694973692602041,5.258928571428571,4.785953443877551
965,90269,5.254025829081633,5.16828762755102,5.260642538265306,5.091996173469388,4.848373724489796,4.825454400510204,4.416095344387755,4.568399234693878,4.343889508928571,3.9729153380102042,4.783422353316326,3.8298588966836733
966,90341,3.58773118622449,3.4850924744897958,3.043765943877551,2.5085698341836733,3.042370854591837,2.122369260204082,3.443180006377551,2.947444993622449,3.9665776466836733,3.7528101084183674,4.050821109693878,3.9107940051020407
967,90382,2.929607780612245,2.8532764668367347,2.639369419642857,2.669901945153061,2.5917370854591835,2.6374561543367347,2.490593112244898,2.568797831632653,2.4813855229591835,2.5395408163265305,2.531927614795918,2.6160714285714284
968,90399,4.945651307397959,4.927754304846939,5.231026785714286,5.1772161989795915,4.959402901785714,4.916075414540816,4.1640625,3.9157764668367347,3.5853794642857144,2.9512117346938775,4.206732302295919,4.155951052295919
969,90416,10.704978475765307,10.748106664540817,15.259008290816327,15.244897959183673,16.478136957908163,16.418506855867346,14.887336575255102,14.838946906887756,9.95832669005102,9.75847018494898,2.919224330357143,2.6882374043367347
970,90550,2.684271364795918,2.7702885841836733,2.6776945153061225,2.6356026785714284,3.0392020089285716,2.7228754783163267,3.2949816645408165,3.0115792410714284,3.349509725765306,3.040836256377551,3.0382852359693877,2.890086894132653
971,90559,2.939811862244898,3.5098852040816326,3.0727439413265305,3.365314094387755,3.1554129464285716,3.362603635204082,3.063576211734694,3.209861288265306,3.3883330676020407,3.0891860650510203,3.4438576211734695,2.9406688456632653
972,90575,3.2023676658163267,3.194953762755102,3.043486926020408,2.990593112244898,2.9947983099489797,3.0044842155612246,2.9021045918367347,2.9817044005102042,3.124003507653061,2.9922273596938775,3.1173867984693877,2.9764429209183674
973,90675,3.2391980229591835,3.411033163265306,3.190330038265306,3.2077487244897958,3.475685586734694,3.284478635204082,3.87808912627551,3.585558832908163,3.8640186543367347,3.7410116390306123,3.7199657206632653,3.4730747767857144
974,90744,3.926658163265306,3.950653698979592,2.7162986288265305,2.6767179528061225,3.533661511479592,3.464225924744898,4.62727200255102,4.780811543367347,5.35481106505102,5.314552774234694,5.038006218112245,5.130480707908164
975,90784,6.775769292091836,6.774334343112245,6.037786989795919,6.0151466836734695,4.052814094387755,3.9407684948979593,3.0586336096938775,2.924705038265306,5.618722098214286,5.528559470663265,6.606365593112245,6.515365911989796
976,90892,3.950095663265306,4.283203125,4.321827168367347,4.458785076530612,4.96890943877551,4.17741549744898,5.294084821428571,4.520288584183674,5.052794164540816,4.664640465561225,4.555424904336735,3.9415457589285716
977,90901,6.378985969387755,6.551658163265306,7.892797353316326,7.8051857461734695,8.144072863520408,7.919224330357143,7.066007653061225,6.797871492346939,4.560247927295919,4.054827008928571,3.9916095344387754,3.4675741390306123
978,91080,2.8679448341836733,3.0002391581632653,2.8083346619897958,2.867645886479592,2.969347895408163,2.443439094387755,3.0769292091836733,2.725486288265306,3.0371492346938775,2.6823580994897958,2.930683992346939,2.688855229591837
979,91168,14.97283561862245,14.954858896683673,12.573022959183673,12.565888073979592,6.713767538265306,6.619419642857143,5.090840242346939,4.987244897959184,10.79458306760204,10.839305644132653,14.42008131377551,14.25701530612245
980,91421,11.85855787627551,11.16356425382653,12.28760762117347,9.66926419005102,13.047911352040817,4.365672831632653,13.097676179846939,8.689672353316327,12.58252949617347,10.662527901785714,11.805584343112244,11.082409917091837
981,91746,3.0871532206632653,2.9787747130102042,3.12191087372449,3.1429169323979593,3.1995376275510203,2.964245854591837,2.9787348533163267,2.6268933354591835,2.805743781887755,2.579021843112245,2.72265625,2.9046954719387754
982,91751,16.611726721938776,7.166653380102041,16.963129783163264,4.825215242346939,17.0224609375,10.071209343112244,16.326749840561224,13.04119499362245,14.72787786989796,15.119977678571429,11.884486607142858,16.153380102040817
983,91932,3.2500597895408165,3.6097138073979593,5.486128826530612,5.317362882653061,7.228376116071429,7.303910235969388,8.09879225127551,8.134865274234693,7.76741868622449,7.821986607142857,5.923927774234694,5.798210299744898
984,92131,5.127590880102041,5.006576849489796,2.866569674744898,2.2439213966836733,4.705775669642857,4.435925542091836,6.4467673788265305,6.237185108418367,6.983199139030612,6.965102838010204,6.604472257653061,6.51139987244898
985,92147,3.3879145408163267,3.3416772959183674,4.564672353316326,4.4443359375,4.957808514030612,4.916713169642857,4.697265625,4.575932716836735,3.6641023596938775,3.595703125,2.563934948979592,2.443877551020408
986,92192,13.9912109375,13.9775390625,13.59488600127551,13.363500478316327,10.54051737882653,10.259068080357142,4.676040338010204,3.698680644132653,7.23046875,6.585738201530612,12.078423947704081,11.803750797193878
